"survey_id","nb_species","aesthe_survey_pres","aesthe_survey_abund","aesthe_SR_survey","nb_sp_pos_survey","nb_sp_neg_survey","prop_biom_aesth","prop_abund_aesth"
"923400452",39,2634.52509571832,2367.31151625522,2504.98447234734,23,16,1,1
"923400453",16,2112.59622891591,2543.91526245149,2087.92318348224,6,10,1,1
"923400454",36,2696.20463283765,2656.46642783655,2464.33502634194,14,22,1,1
"923400455",33,2517.6741090499,2740.724555774,2420.89448855093,16,17,1,1
"923400456",23,2273.84622164035,2120.33150844278,2248.68783741607,8,15,1,1
"923400457",21,2256.64132997775,2176.49543473748,2207.26116887512,7,14,1,1
"923400458",21,2113.20928480091,2007.55884372875,2207.26116887512,8,13,1,1
"923400459",27,2530.13630591754,2488.9207329681,2323.60649590586,15,12,1,1
"923400460",35,2483.11382909667,2382.51066281443,2450.1860183293,20,15,1,1
"923400461",6,1699.35819478516,1668.34382081516,1708.62817714657,2,4,1,1
"923400462",12,2036.60077827494,1959.84700638474,1968.69006049611,6,6,1,1
"923400463",9,1928.77874281477,1825.85205013275,1856.26587460569,3,6,1,1
"923400464",45,3119.2626059664,2895.51119668727,2579.33597919865,26,19,1,1
"923400465",57,3297.00909506429,3745.19221241098,2707.02236739438,29,28,1,1
"923400466",49,3187.16607375957,2870.24326868027,2624.62502504328,24,25,1,1
"923400467",34,2842.77280585124,2858.94843269657,2435.71163614839,15,19,1,1
"923400468",14,1865.59081967603,1784.51480709565,2031.70713799962,5,9,1,1
"923400469",39,2780.86084752833,2907.20143568066,2504.98447234734,15,24,1,1
"923400470",34,2530.87755239809,2405.82991729774,2435.71163614839,14,20,1,1
"923400471",31,2509.38386915434,2168.81931931468,2390.15469389133,16,15,1,1
"923400472",31,2559.1038211253,2453.19535084599,2390.15469389133,13,18,1,1
"923400473",45,3058.5676129082,3125.73471970141,2579.33597919865,30,15,1,1
"923400474",42,2904.64630850717,2108.2475333869,2543.21752514954,26,16,1,1
"923400475",31,2472.0806388929,2453.15473572686,2390.15469389133,17,14,1,1
"923400476",33,2781.21607746136,2885.17489265006,2420.89448855093,21,12,1,1
"923400477",51,3543.57484506213,4173.00030625656,2646.17454577679,25,26,1,1
"923400478",59,4020.05881805247,4173.02133612194,2726.17127719361,31,28,1,1
"923400479",38,2919.77498504509,3180.00614190136,2491.71993967651,21,17,1,1
"923400480",43,2910.57896690779,2437.01902923524,2555.47878346624,28,15,1,1
"923400481",31,2649.74726784857,3013.73369498472,2390.15469389133,16,15,1,1
"923400482",20,2355.51896919892,2367.47813836485,2185.35845629437,12,8,1,1
"923400483",31,2350.54075303707,2453.42072935522,2390.15469389133,13,18,1,1
"923400484",29,2509.93870936168,2351.75536514695,2357.79423966008,17,12,1,1
"923400485",46,2757.07821667384,2972.98496997271,2590.94954296761,26,20,1,1
"923400486",20,2177.94419798928,1993.15644645547,2185.35845629437,6,14,1,1
"923400487",38,2729.31983189692,2771.48600884019,2491.71993967651,25,13,1,1
"923400488",26,2427.1588401129,2477.40138481598,2305.75108410937,11,15,1,1
"923400489",42,2718.27037361405,3052.70271103752,2543.21752514954,25,17,1,1
"923400490",34,2498.8817647553,2618.13668442146,2435.71163614839,19,15,1,1
"923400491",48,2826.62695793302,2461.40414138922,2613.58673801098,25,23,1,1
"923400492",22,2284.59602407067,2320.3638918637,2228.3491786518,10,12,1,1
"923400493",47,3523.00843493257,3501.83291905834,2602.36394728806,19,28,1,1
"923400494",35,2817.40257790798,3327.27814533859,2450.1860183293,20,15,1,1
"923400495",15,2214.62855871185,2063.30529116071,2060.56118614118,7,8,1,1
"923400496",28,2346.96930746318,2281.59565828085,2340.94327947849,10,18,1,1
"923400497",46,2885.90389913588,2497.53221628768,2590.94954296761,19,27,1,1
"923400500",57,3509.63844710877,4344.40421404181,2707.02236739438,26,31,1,1
"923400501",58,3462.80268799075,3353.16070352379,2716.66249357165,25,33,1,1
"923400502",40,2828.99010158658,2753.69039573468,2517.98110851286,14,26,1,1
"923400503",14,2057.67931214464,1820.09036964485,2031.70713799962,5,9,1,1
"923400504",13,1901.6103305467,1713.83326912481,2001.16379457045,4,9,1,1
"923400505",17,2102.14466497151,1848.02378067456,2113.95669457394,5,12,1,1
"923400506",50,3091.42305649642,3113.1212945508,2635.48551585152,26,24,1,1
"923400507",49,2968.47726353471,3069.79406680608,2624.62502504328,21,28,1,1
"923400508",41,2420.68403463461,2407.35042628164,2530.72175773865,19,22,1,1
"923400509",54,2567.47624152475,2569.31896155587,2677.2712016452,28,26,1,1
"923400510",37,2871.61814699114,2707.38706004889,2478.17471526668,14,23,1,1
"923400511",28,2417.59375930789,2174.99496473717,2340.94327947849,13,15,1,1
"923400512",19,2252.42077581552,2370.64863714057,2162.56636020013,12,7,1,1
"923400513",18,2197.25336915013,2225.30413328892,2138.79896507223,8,10,1,1
"923400514",12,1955.70975607062,2034.75592777515,1968.69006049611,4,8,1,1
"923400515",43,3023.17905256076,3630.06897148616,2555.47878346624,20,23,1,1
"923400516",46,3009.44931538141,3120.30430835303,2590.94954296761,19,27,1,1
"923400517",37,2821.76354614525,2780.67566369253,2478.17471526668,18,19,1,1
"923400518",59,3090.46494284919,3404.41552988603,2726.17127719361,28,31,1,1
"923400519",20,2397.77312111005,2666.04696547927,2185.35845629437,12,8,1,1
"923400520",13,2011.1037270797,1894.19829648598,2001.16379457045,4,9,1,1
"923400521",61,3260.58572185808,3483.04346606903,2744.81051624266,30,31,1,1
"923400522",28,2361.84067624684,2364.38115319084,2340.94327947849,15,13,1,1
"923400523",12,2090.86514487215,2113.71000944234,1968.69006049611,4,8,1,1
"923400524",15,2143.00276692474,2315.80967206489,2060.56118614118,9,6,1,1
"923400525",56,3386.36236252918,3356.83212471059,2697.24673169728,23,33,1,1
"923400526",44,3129.46850439388,2840.20473349637,2567.51523707907,19,25,1,1
"923400527",55,3601.94818948005,2928.39983887553,2687.33120998132,25,30,1,1
"923400528",43,2875.17142704278,3086.02200028282,2555.47878346624,14,29,1,1
"923400529",34,2878.27106882697,2675.99183788756,2435.71163614839,13,21,1,1
"923400530",50,3120.76825970534,3493.70568569255,2635.48551585152,24,26,1,1
"923400531",69,4134.82046386765,5472.1288480409,2814.82611826518,34,35,1,1
"923400532",22,2146.94992878307,2118.04897484117,2228.3491786518,8,14,1,1
"923400533",42,2875.28174177977,2873.32578548113,2543.21752514954,20,22,1,1
"923400534",64,3207.36092856663,3187.75826899017,2771.87783482774,25,39,1,1
"923400536",26,2485.76151830612,2324.79294148942,2305.75108410937,14,12,1,1
"923400537",50,3042.45645595112,2928.07806431614,2635.48551585152,16,34,1,1
"923400538",38,2866.64461574055,2936.70526914,2491.71993967651,17,21,1,1
"923400539",44,2862.18361792379,2831.21434294409,2567.51523707907,18,26,1,1
"923400540",50,3483.63620289329,3849.95348774432,2635.48551585152,19,31,1,1
"923400541",67,3411.91874929249,3869.28433020172,2797.95380131742,28,39,1,1
"923400542",62,3118.91756592742,3385.97384407866,2753.94837323248,29,33,1,1
"923400543",61,2999.62488326042,2950.64646023684,2744.81051624266,28,33,1,1
"923400544",34,2750.47788170428,3013.90432600261,2435.71163614839,14,20,1,1
"923400545",19,2267.43166075735,2360.20252707153,2162.56636020013,9,10,1,1
"923400546",55,3172.21257115104,3845.21229630069,2687.33120998132,25,30,1,1
"923400547",67,3287.35125518836,2885.49607174815,2797.95380131742,32,35,1,1
"923400548",21,2167.31309777448,2147.67951522403,2207.26116887512,9,12,1,1
"923400549",50,3379.23735616324,4389.69615939394,2635.48551585152,28,22,1,1
"923400550",19,2035.45948600822,2010.98020993043,2162.56636020013,9,10,1,1
"923400551",27,2482.4812081124,2478.17061641264,2323.60649590586,11,16,1,1
"923400552",38,3049.43864805935,2657.25710674291,2491.71993967651,19,19,1,1
"923400553",13,1961.80021892603,2011.6141161936,2001.16379457045,7,6,1,1
"923400554",67,3644.82164506214,4711.19183131027,2797.95380131742,33,34,1,1
"923400555",58,3196.2288045002,3422.0352320954,2716.66249357165,30,28,1,1
"923400556",29,2532.65793347171,2276.96599157712,2357.79423966008,19,10,1,1
"923400557",61,4232.65802233163,5850.04972685633,2744.81051624266,29,32,1,1
"923400558",33,2517.49802303009,2485.85185038857,2420.89448855093,9,24,1,1
"923400559",16,2090.57857795991,2211.44537856865,2087.92318348224,7,9,1,1
"923400560",58,3359.82937670401,3867.14110627021,2716.66249357165,24,34,1,1
"923400561",12,1943.43459388167,1928.22734948616,1968.69006049611,4,8,1,1
"923400562",61,3329.50710299498,3457.68042364239,2744.81051624266,29,32,1,1
"923400563",69,3679.85961432883,3766.88204240423,2814.82611826518,33,36,1,1
"923400564",53,3077.59928077513,3012.00433699588,2667.061866114,22,31,1,1
"923400565",27,2604.01403474863,2608.89201944014,2323.60649590586,12,15,1,1
"923400566",74,3944.1854235542,3501.03059463688,2855.36548874306,38,36,1,1
"923400567",41,2976.14891062674,2916.11576700721,2530.72175773865,17,24,1,1
"923400568",42,3325.71401090479,3192.3633189347,2543.21752514954,21,21,1,1
"923400569",60,2886.67394889959,3117.2443873617,2735.5526890818,32,28,1,1
"923400572",35,2504.39877097946,2816.23090373643,2450.1860183293,17,18,1,1
"923400573",47,3156.93389103321,3890.05778788438,2602.36394728806,24,23,1,1
"923400574",61,3246.5281028367,3605.06153627675,2744.81051624266,34,27,1,1
"923400575",16,1933.8287189325,1750.82418425496,2087.92318348224,6,10,1,1
"923400576",52,3078.6746175436,3831.56025194399,2656.6981055205,24,28,1,1
"923400577",62,3049.67686030407,3280.33110937598,2753.94837323248,36,26,1,1
"923400578",43,2860.54373157293,3449.19148028716,2555.47878346624,16,27,1,1
"923400579",40,2998.52677494991,3822.71718748463,2517.98110851286,20,20,1,1
"923400580",60,3338.87532660372,4044.53007680273,2735.5526890818,29,31,1,1
"923400581",69,3082.3257494913,2925.87692896506,2814.82611826518,32,37,1,1
"923400582",78,4068.76528951468,4700.5405813006,2886.25582696583,37,41,1,1
"923400583",56,2935.55237006499,3194.3265547103,2697.24673169728,22,34,1,1
"923400584",30,2363.86056769595,2159.8481911825,2374.18906024059,13,17,1,1
"923400585",43,2847.51463246752,3390.81056600953,2555.47878346624,17,26,1,1
"923400586",46,2720.19259287406,3015.12200931631,2590.94954296761,19,27,1,1
"923400587",7,1751.72528312677,1763.97232428339,1763.32076508842,4,3,1,1
"923400588",38,2954.79355987589,3072.59262356403,2491.71993967651,16,22,1,1
"923400589",47,3093.49358632181,3045.3815496182,2602.36394728806,18,29,1,1
"923400590",50,3206.76692786461,3291.76231889904,2635.48551585152,20,30,1,1
"923400591",25,2245.05136380311,2103.00969372782,2287.34065519221,14,11,1,1
"923400592",43,2559.30494650845,2477.67888000474,2555.47878346624,18,25,1,1
"923400593",37,2572.33219261845,2581.32793340709,2478.17471526668,14,23,1,1
"923400594",48,3067.64028757709,2629.38446134995,2613.58673801098,24,24,1,1
"923400595",41,2592.85060832087,2282.54186530192,2530.72175773865,18,23,1,1
"923400596",54,2819.22307890927,2851.81801652932,2677.2712016452,24,30,1,1
"923400597",14,2098.24177909355,2085.64088186368,2031.70713799962,7,7,1,1
"923400598",59,3358.18177763924,3541.0167138831,2726.17127719361,23,36,1,1
"923400599",53,2838.3105386832,2710.36202896054,2667.061866114,22,31,1,1
"923400600",35,2887.10523322299,3160.61091690138,2450.1860183293,11,24,1,1
"923400601",18,2180.16763397902,1954.68071489285,2138.79896507223,5,13,1,1
"923400602",52,3128.21794744026,3527.35988594356,2656.6981055205,29,23,1,1
"923400603",65,3431.63409096957,3490.77122134011,2780.67589681985,41,24,1,1
"923400604",56,2967.96599970033,3073.72732309437,2697.24673169728,34,22,1,1
"923400605",22,2280.80204062076,2179.84623646747,2228.3491786518,10,12,1,1
"923400606",54,2822.04910801229,2532.17846571255,2677.2712016452,33,21,1,1
"923400607",55,3325.21583583462,3176.38401808251,2687.33120998132,25,30,1,1
"923400608",22,2404.26183607975,2459.07658531078,2228.3491786518,15,7,1,1
"923400609",62,3386.38686971677,3974.2430509272,2753.94837323248,36,26,1,1
"923400610",75,3310.51941718417,2895.95271094305,2863.21031780169,36,39,1,1
"923400611",35,2810.9072550196,3111.26928282576,2450.1860183293,20,15,1,1
"923400612",65,3046.53496246095,2977.02319650123,2780.67589681985,33,32,1,1
"923400613",27,2242.19190969195,2323.2992906,2323.60649590586,14,13,1,1
"923400614",65,3271.11122548668,3238.72705318153,2780.67589681985,33,32,1,1
"923400615",28,2376.82406165198,2177.43334512359,2340.94327947849,15,13,1,1
"923400616",68,2919.19831256847,2573.50457512988,2806.43931339586,32,36,1,1
"923400617",77,4003.55238617242,4110.05133599391,2878.65357631343,47,30,1,1
"923400618",34,2511.72851407486,2537.07237314086,2435.71163614839,21,13,1,1
"923400619",77,3888.00096067237,5112.50690971123,2878.65357631343,42,35,1,1
"923400620",36,2647.07267176879,2824.21416805176,2464.33502634194,22,14,1,1
"923400621",44,2950.82628369787,3364.93120606031,2567.51523707907,23,21,1,1
"923400622",57,3037.19619035486,2461.01740496646,2707.02236739438,31,26,1,1
"923400623",77,3764.46656397244,4441.14379705161,2878.65357631343,43,34,1,1
"923400624",51,2987.42273610652,2940.01784421292,2646.17454577679,29,22,1,1
"923400625",52,3092.09010782786,3236.46842288314,2656.6981055205,22,30,1,1
"923400626",51,3330.21330756043,3541.90809002116,2646.17454577679,27,24,1,1
"923400627",21,2175.71346868909,2201.11164761516,2207.26116887512,9,12,1,1
"923400628",30,2319.19461963385,2415.38742105491,2374.18906024059,16,14,1,1
"923400629",23,2217.39155221826,2128.72976762932,2248.68783741607,9,14,1,1
"923400630",69,3323.00116939714,3911.5773204458,2814.82611826518,38,31,1,1
"923400631",66,3580.22209729521,3895.41199228318,2789.3669207067,35,31,1,1
"923400632",57,3399.12434172585,3075.78551936783,2707.02236739438,32,25,1,1
"923400633",69,3720.20085626455,3136.84439269877,2814.82611826518,33,36,1,1
"923400634",58,2906.93024517146,2832.38853606868,2716.66249357165,24,34,1,1
"923400635",28,2386.90759317281,2467.15856320257,2340.94327947849,9,19,1,1
"923400636",34,2477.66087958635,2597.43548359539,2435.71163614839,15,19,1,1
"923400637",37,2763.4784431154,2713.78061118865,2478.17471526668,23,14,1,1
"923400638",35,2390.53536700915,2389.59642367946,2450.1860183293,18,17,1,1
"923400639",34,2667.74515785823,2637.89055325583,2435.71163614839,20,14,1,1
"923400640",43,2767.16713140373,2788.13932028174,2555.47878346624,20,23,1,1
"923400641",75,3360.76174732736,3360.91259442636,2863.21031780169,39,36,1,1
"923400642",53,3068.77885922139,3394.17667177207,2667.061866114,23,30,1,1
"923400643",68,3307.43399855348,3748.18494532041,2806.43931339586,41,27,1,1
"923400644",50,3305.35255803122,3304.81252215877,2635.48551585152,27,23,1,1
"923400645",49,3196.86309734174,3074.37607675103,2624.62502504328,28,21,1,1
"923400646",47,3194.51239933403,3459.14041118034,2602.36394728806,26,21,1,1
"923400647",15,2282.35753460296,2486.66130575052,2060.56118614118,9,6,1,1
"923400648",48,2968.2513082963,3045.56661472452,2613.58673801098,20,28,1,1
"923400649",39,2812.09856577994,3371.98932492419,2504.98447234734,16,23,1,1
"923400650",40,2769.93472531472,2937.52972417055,2517.98110851286,25,15,1,1
"923400651",50,3271.09736130563,3554.4462299107,2635.48551585152,26,24,1,1
"923400652",43,2761.85732614103,2676.025542912,2555.47878346624,21,22,1,1
"923400653",49,2859.56273680145,3389.24179626613,2624.62502504328,28,21,1,1
"923400654",40,2654.39356850491,2384.20480328995,2517.98110851286,18,22,1,1
"923400655",56,3521.27508965252,3200.76714682497,2697.24673169728,25,31,1,1
"923400656",46,2721.93635690611,2941.2565071861,2590.94954296761,26,20,1,1
"923400657",50,3335.08353438638,3327.1388540891,2635.48551585152,27,23,1,1
"923400658",56,3593.77894181494,4021.6549293892,2697.24673169728,28,28,1,1
"923400659",47,3030.94904464606,3035.60994783829,2602.36394728806,24,23,1,1
"923400660",52,2986.12957270475,2939.41883231359,2656.6981055205,24,28,1,1
"923400661",51,2979.0730447919,3319.21760499717,2646.17454577679,26,25,1,1
"923400662",49,3180.0875610038,3048.17310333641,2624.62502504328,25,24,1,1
"923400663",18,2191.28115645782,2017.70375878703,2138.79896507223,6,12,1,1
"923400664",38,2774.08473855249,2833.96514148005,2491.71993967651,22,16,1,1
"923400669",69,3323.25137374485,3053.03834500126,2814.82611826518,38,31,1,1
"923400670",38,2751.20539413421,2459.79433991667,2491.71993967651,18,20,1,1
"923400671",44,2940.26186409673,3088.42896010629,2567.51523707907,19,25,1,1
"923400672",44,3157.98794453181,3417.21503432782,2567.51523707907,24,20,1,1
"923400673",50,2957.46448198132,3251.16731160256,2635.48551585152,28,22,1,1
"923400674",50,3015.66394587954,3313.36702257162,2635.48551585152,27,23,1,1
"923400675",40,2702.03428950783,2992.92073243065,2517.98110851286,22,18,1,1
"923400676",44,3017.38631181835,2975.34878442709,2567.51523707907,27,17,1,1
"923400677",63,3182.59834296051,3019.07485305231,2762.96971264875,32,31,1,1
"923400678",54,2847.48828960706,3497.58650394571,2677.2712016452,28,26,1,1
"923400679",39,2975.74702214383,3921.21659852834,2504.98447234734,23,16,1,1
"923400680",23,2524.46390858671,2558.41643780625,2248.68783741607,14,9,1,1
"923400690",47,2334.94152866731,1669.74168130225,2602.36394728806,26,21,1,1
"923400709",27,2150.05941968951,2308.03612330581,2323.60649590586,16,11,1,1
"923400944",79,3133.87497851513,2460.90003816613,2893.78092561085,44,35,1,1
"923400960",29,2339.37758267245,2224.33928422962,2357.79423966008,15,14,1,1
"923400961",31,2445.92556118072,2267.20638801045,2390.15469389133,16,15,1,1
"923400962",32,2505.01619273333,2354.02256710249,2405.71569249515,15,17,1,1
"923400963",30,2412.61373198022,2233.8685317356,2374.18906024059,13,17,1,1
"923400964",31,2301.25719566475,1951.43962861962,2390.15469389133,15,16,1,1
"923400965",34,2297.10260258083,2427.98830910481,2435.71163614839,18,16,1,1
"923400966",39,2536.49075006613,2208.614328539,2504.98447234734,19,20,1,1
"923400967",37,2468.53769739435,2021.75830456695,2478.17471526668,20,17,1,1
"923400968",38,2497.81195196375,2575.08252614147,2491.71993967651,20,18,1,1
"923400969",30,2415.1014872918,2359.2157311289,2374.18906024059,15,15,1,1
"923400970",34,2511.69282667267,2279.27847182037,2435.71163614839,19,15,1,1
"923400971",22,2177.57161817814,1830.9684691227,2228.3491786518,15,7,1,1
"923400972",35,2534.6291267195,2283.58433101884,2450.1860183293,19,16,1,1
"923400973",30,2249.60363772699,2121.24514196491,2374.18906024059,17,13,1,1
"923400974",26,2219.90867894454,1899.02651100857,2305.75108410937,13,13,1,1
"923400975",38,2371.85132064375,2018.23574691002,2491.71993967651,21,17,1,1
"923400976",30,2499.76961813103,2342.31398548319,2374.18906024059,15,15,1,1
"923400977",29,2411.77853457485,2192.88611130594,2357.79423966008,14,15,1,1
"923400978",30,2503.17162739617,1985.44909324643,2374.18906024059,15,15,1,1
"923400979",30,2566.57942880304,2459.98616297303,2374.18906024059,16,14,1,1
"923400980",29,2397.46352034252,2149.40910550215,2357.79423966008,13,16,1,1
"923400981",37,2575.215274779,2294.81193316586,2478.17471526668,17,20,1,1
"923400982",36,2492.34255217963,2116.53058008215,2464.33502634194,18,18,1,1
"923400983",28,2278.9413825377,2081.76042462535,2340.94327947849,14,14,1,1
"923400984",28,2439.1754462122,2453.77323532917,2340.94327947849,15,13,1,1
"923400985",26,2222.07991473808,2004.92651733393,2305.75108410937,14,12,1,1
"923400986",37,2377.66891918381,2115.47266892399,2478.17471526668,18,19,1,1
"923400989",31,2554.12785405373,2520.92448594536,2390.15469389133,14,17,1,1
"923400990",27,2528.80293225803,2644.28001602295,2323.60649590586,11,16,1,1
"923400991",27,2570.56977696224,2451.97979542053,2323.60649590586,15,12,1,1
"923400992",39,2608.44518356786,2797.79846293905,2504.98447234734,19,20,1,1
"923400993",36,2418.35672123844,1923.4307729363,2464.33502634194,17,19,1,1
"923400994",20,2255.5169181458,2362.75869055189,2185.35845629437,11,9,1,1
"923400995",39,2581.53227711415,2778.02318434651,2504.98447234734,15,24,1,1
"923400996",21,2309.01225876122,2319.86685570219,2207.26116887512,11,10,1,1
"923400997",37,2606.86885816971,2331.76148716932,2478.17471526668,19,18,1,1
"923400998",30,2749.1250195018,2641.87530375453,2374.18906024059,14,16,1,1
"923400999",32,2477.28720824086,2557.25073437887,2405.71569249515,16,16,1,1
"923401000",28,2452.72804992577,2575.39302293098,2340.94327947849,14,14,1,1
"923401001",26,2460.65473554622,2534.95272921116,2305.75108410937,13,13,1,1
"923401002",30,2548.14809984662,2755.96338002655,2374.18906024059,14,16,1,1
"923401003",33,2673.38894681936,2538.7199142303,2420.89448855093,15,18,1,1
"923401004",27,2519.61465417412,2515.4681704042,2323.60649590586,13,14,1,1
"923401005",35,2553.48078073549,2521.04984135507,2450.1860183293,19,16,1,1
"923401006",19,2200.44426920679,2254.5751028218,2162.56636020013,9,10,1,1
"923401007",36,2743.8785784035,2619.29541723308,2464.33502634194,21,15,1,1
"923401008",34,2428.85958815501,2445.52171350961,2435.71163614839,15,19,1,1
"923401009",28,2690.26916281334,2806.53079102803,2340.94327947849,15,13,1,1
"923401010",36,2579.0660462528,2819.90357507158,2464.33502634194,14,22,1,1
"923401011",36,2571.79561263594,2524.30507805535,2464.33502634194,14,22,1,1
"923401012",26,2491.19684707676,2522.04741056077,2305.75108410937,12,14,1,1
"923401013",28,2402.90340242848,2499.61315887481,2340.94327947849,15,13,1,1
"923401014",12,1955.2708437838,1844.26145680388,1968.69006049611,7,5,1,1
"923401015",32,2429.64287114739,2181.10956655375,2405.71569249515,17,15,1,1
"923401016",40,2577.45913332352,2511.156281728,2517.98110851286,20,20,1,1
"923401033",17,2298.02960313195,2169.72808271681,2113.95669457394,10,7,1,1
"923401034",15,2234.44492866921,2108.65405239135,2060.56118614118,8,7,1,1
"923401035",19,2234.58236056748,2258.41728513521,2162.56636020013,14,5,1,1
"923401036",15,2166.37146941568,2167.80490235195,2060.56118614118,7,8,1,1
"923401245",36,2855.69699522859,3351.87180981468,2464.33502634194,19,17,1,1
"923401246",49,3045.90551810856,3640.32845751711,2624.62502504328,25,24,1,1
"923401247",23,2593.47415956299,2967.9331725554,2248.68783741607,13,10,1,1
"923401248",42,2615.76697641274,2721.25824482084,2543.21752514954,20,22,1,1
"923401249",39,2912.94423607934,3521.62974218308,2504.98447234734,24,15,1,1
"923401250",42,3144.46952249187,4158.76211544443,2543.21752514954,18,24,1,1
"923401251",31,2341.70292752036,2409.69911253544,2390.15469389133,17,14,1,1
"923401252",20,2128.0182617264,2538.61387001675,2185.35845629437,6,14,1,1
"923401253",39,2784.0934570331,3511.40535472817,2504.98447234734,22,17,1,1
"923401254",31,2356.71679137285,2865.16196098463,2390.15469389133,14,17,1,1
"923401256",26,2317.88471919594,1989.73809351565,2305.75108410937,14,12,1,1
"923401257",36,2440.03697253537,2949.23182295871,2464.33502634194,18,18,1,1
"923401258",46,3390.1126940358,4803.43613787105,2590.94954296761,26,20,1,1
"923401259",35,2641.67054521414,3329.5860512847,2450.1860183293,21,14,1,1
"923401260",34,2467.19065070659,3002.92871635737,2435.71163614839,17,17,1,1
"923401261",36,2724.91029103364,3263.21179117314,2464.33502634194,19,17,1,1
"923401262",41,2866.27721999946,3335.61093707438,2530.72175773865,22,19,1,1
"923401263",37,2653.45239200667,3290.05309859846,2478.17471526668,21,16,1,1
"923401264",31,2450.46399054476,2836.4253217335,2390.15469389133,15,16,1,1
"923401265",46,3061.76298039524,3971.5272884394,2590.94954296761,24,22,1,1
"923401266",44,2917.34795920237,3133.84767537818,2567.51523707907,25,19,1,1
"923401267",46,3085.04052455842,4316.06829921283,2590.94954296761,25,21,1,1
"923401268",43,3206.29456877645,4304.6886642134,2555.47878346624,26,17,1,1
"923401269",46,2598.51809074124,2575.62122754862,2590.94954296761,22,24,1,1
"923401270",23,2410.76426476392,3166.84300413006,2248.68783741607,14,9,1,1
"923401271",35,2451.96615738797,2242.6316497122,2450.1860183293,14,21,1,1
"923401272",42,3007.54559362539,4103.12710681104,2543.21752514954,25,17,1,1
"923401273",34,2744.59123352096,3624.48166134818,2435.71163614839,20,14,1,1
"923401274",39,2673.5871759787,2917.62083662843,2504.98447234734,22,17,1,1
"923401275",47,3516.26619015568,4087.01633569898,2602.36394728806,29,18,1,1
"923401276",38,2338.10944432582,2798.19656525546,2491.71993967651,22,16,1,1
"923401277",35,2797.44560983911,3342.53159554874,2450.1860183293,24,11,1,1
"923401278",68,3277.99762824381,3819.46539177208,2806.43931339586,38,30,1,1
"923401279",45,2868.29281143931,2767.60523825452,2579.33597919865,26,19,1,1
"923401280",53,3141.26157477961,4501.89882628852,2667.061866114,27,26,1,1
"923401281",43,3071.50841358125,3332.55718439181,2555.47878346624,24,19,1,1
"923401282",48,3001.68682009658,3774.18402541187,2613.58673801098,27,21,1,1
"923401283",47,3276.1668032502,4155.2128206025,2602.36394728806,26,21,1,1
"923401284",50,3221.31939646761,3524.5233673505,2635.48551585152,27,23,1,1
"923401285",29,2712.77318612109,3472.11772672832,2357.79423966008,19,10,1,1
"923401286",41,3218.67606866988,2564.69144949721,2530.72175773865,21,20,1,1
"923401287",47,3110.68122132288,3861.92275502953,2602.36394728806,25,22,1,1
"923401288",49,3233.83711027166,3466.7048425932,2624.62502504328,26,23,1,1
"923401289",35,2710.68319395741,3121.62965330197,2450.1860183293,20,15,1,1
"923401290",32,2976.36864325821,3345.8604929498,2405.71569249515,21,11,1,1
"923401291",38,2819.11372836257,3066.12722721568,2491.71993967651,21,17,1,1
"923401292",48,2540.75849769368,2566.25823461241,2613.58673801098,22,26,1,1
"923401293",28,2300.88236516649,1845.76076779711,2340.94327947849,18,10,1,1
"923401294",32,2573.18892086225,3250.92429093075,2405.71569249515,21,11,1,1
"923401295",41,3123.33227290951,3829.18625469827,2530.72175773865,24,17,1,1
"923401296",48,3089.80291872769,4006.22163749197,2613.58673801098,25,23,1,1
"923401297",48,3117.39778805284,4390.96164489957,2613.58673801098,27,21,1,1
"923401298",36,2631.50722280469,2868.75839445178,2464.33502634194,20,16,1,1
"923401299",34,2905.84859407981,3510.45740996528,2435.71163614839,20,14,1,1
"923401300",41,2961.20187541997,3999.31170247653,2530.72175773865,21,20,1,1
"923401301",59,3427.17506761815,3725.27040556326,2726.17127719361,29,30,1,1
"923401302",48,2930.66684713757,4003.64188273257,2613.58673801098,24,24,1,1
"923401303",52,3197.06630169691,4593.08244569343,2656.6981055205,28,24,1,1
"923401305",55,3236.7813731649,3960.19611897963,2687.33120998132,29,26,1,1
"923401306",33,2734.3600952493,3751.40042010165,2420.89448855093,19,14,1,1
"923401307",42,2518.29488297948,2321.5171423589,2543.21752514954,23,19,1,1
"923401308",33,2880.29850274162,3456.04381858329,2420.89448855093,19,14,1,1
"923401309",35,3280.69954399704,3789.46001962201,2450.1860183293,15,20,1,1
"923401310",50,2945.78320950093,3486.27707522905,2635.48551585152,30,20,1,1
"923401312",89,3170.1650264131,2854.39240844707,2965.14449011489,41,48,1,1
"923401313",74,3872.22322061939,3640.68706866051,2855.36548874306,42,32,1,1
"923401314",51,2770.14524820592,2385.27306158425,2646.17454577679,29,22,1,1
"923401315",69,3447.4652824135,2973.57896285308,2814.82611826518,36,33,1,1
"923401316",37,2698.87315998958,2696.25465104661,2478.17471526668,20,17,1,1
"923401317",68,3155.35550780593,3355.06040868005,2806.43931339586,37,31,1,1
"923401318",41,3302.53371247814,3818.90211689026,2530.72175773865,20,21,1,1
"923401319",59,3573.31542983275,3734.82396476036,2726.17127719361,30,29,1,1
"923401320",50,2903.91843882083,3803.45568903633,2635.48551585152,24,26,1,1
"923401426",45,3356.70689134256,3542.12138861692,2579.33597919865,17,28,1,1
